Key|Type|Status|Priority|Created|Updated|Closed
OP-59063|Defect|Closed|Medium|2019-09-05T18:39:00.734+0100|2020-08-14T07:49:21.579+0100|2020-08-14T07:40:58.000+0100
OP-59062|Story|Closed|Medium|2019-09-05T12:53:39.480+0100|2020-01-10T13:12:49.452+0000|2020-01-10T13:12:49.439+0000
OP-59061|Story|Closed|Medium|2019-09-05T12:43:26.595+0100|2020-01-10T13:12:42.367+0000|2020-01-10T13:12:42.356+0000
OP-59059|Story|Closed|Medium|2019-09-05T11:57:04.796+0100|2020-01-10T13:12:35.917+0000|2020-01-10T13:12:35.902+0000
OP-59049|Story|Closed|High|2019-09-05T08:05:13.425+0100|2020-02-06T08:43:02.019+0000|2020-02-06T08:43:02.010+0000
OP-59045|Defect|Closed|Medium|2019-09-04T20:37:48.849+0100|2020-02-05T10:28:49.123+0000|2020-02-05T10:28:49.116+0000
OP-59043|Defect|Closed|Medium|2019-09-04T14:16:28.095+0100|2020-06-23T14:36:12.606+0100|2020-06-23T14:36:12.000+0100
OP-59040|Defect|Closed|Medium|2019-09-04T09:33:21.485+0100|2020-06-23T14:33:35.280+0100|2020-06-23T14:33:35.000+0100
OP-59039|Story|Closed|High|2019-09-04T06:24:05.881+0100|2020-02-06T08:50:55.905+0000|2020-02-06T08:50:55.898+0000
OP-59036|Defect|Closed|Medium|2019-09-03T11:13:21.317+0100|2020-02-27T07:19:29.070+0000|2020-02-27T07:19:29.064+0000
OP-59035|Defect|Closed|Medium|2019-09-03T10:54:46.185+0100|2020-06-23T14:32:49.654+0100|2020-06-23T14:32:49.000+0100
OP-59031|Story|Closed|Critical|2019-09-03T07:22:01.005+0100|2020-09-07T06:43:05.057+0100|2020-09-07T06:42:52.000+0100
OP-59026|Defect|Closed|High|2019-08-30T10:35:58.642+0100|2020-05-18T05:37:10.078+0100|2020-03-04T08:21:25.126+0000
OP-58998|Defect|Closed|High|2019-08-29T15:16:18.752+0100|2020-02-17T05:02:22.241+0000|2020-02-17T05:02:22.234+0000
OP-58993|Story|Closed|Medium|2019-08-29T07:54:53.084+0100|2020-07-29T10:16:35.970+0100|2020-07-29T10:16:35.000+0100
OP-58992|Story|Closed|Medium|2019-08-29T07:49:16.905+0100|2020-07-29T10:17:39.869+0100|2020-07-29T10:17:39.000+0100
OP-58991|Story|Closed|Medium|2019-08-29T07:09:59.192+0100|2020-07-29T10:18:04.461+0100|2020-07-29T10:18:04.000+0100
OP-58990|Defect|Closed|High|2019-08-29T06:50:48.666+0100|2020-05-08T08:30:24.501+0100|2020-05-08T08:30:24.000+0100
OP-58986|Story|Closed|Medium|2019-08-28T18:49:55.086+0100|2020-07-29T10:18:27.850+0100|2020-07-29T10:18:27.000+0100
OP-58985|Story|Closed|Medium|2019-08-28T18:42:16.170+0100|2020-07-29T10:19:03.711+0100|2020-07-29T10:19:03.000+0100
OP-58975|Defect|Closed|High|2019-08-28T11:58:36.533+0100|2020-05-18T05:35:20.687+0100|2020-02-25T11:18:58.782+0000
OP-58968|Defect|Closed|Medium|2019-08-28T10:17:29.272+0100|2020-10-28T10:11:52.793+0000|2020-10-28T10:11:52.000+0000
OP-58965|Story|Closed|Medium|2019-08-28T08:33:55.552+0100|2020-07-29T10:19:36.946+0100|2020-07-29T10:19:36.000+0100
OP-58964|Story|Closed|Medium|2019-08-28T08:30:49.630+0100|2020-07-29T10:20:20.177+0100|2020-07-29T10:20:20.000+0100
OP-58963|Story|Closed|Medium|2019-08-28T08:27:32.407+0100|2020-07-29T10:20:49.367+0100|2020-07-29T10:20:49.000+0100
OP-58961|Story|Closed|High|2019-08-28T06:34:40.235+0100|2020-02-06T08:42:49.589+0000|2020-02-06T08:42:49.581+0000
OP-58953|Defect|Closed|High|2019-08-27T11:23:17.027+0100|2020-03-04T08:23:17.263+0000|2020-03-04T08:23:17.257+0000
OP-58951|Defect|Closed|High|2019-08-27T11:14:07.662+0100|2020-05-18T05:35:45.695+0100|2020-03-12T10:47:47.135+0000
OP-58943|Story|Closed|High|2019-08-27T07:20:32.473+0100|2020-09-07T07:39:09.978+0100|2020-09-07T07:38:14.000+0100
OP-58942|Story|Closed|High|2019-08-27T07:18:29.159+0100|2020-09-07T07:40:07.701+0100|2020-09-07T07:40:07.000+0100
OP-58941|Story|Closed|High|2019-08-27T07:15:04.860+0100|2020-09-07T07:51:11.661+0100|2020-09-07T07:51:11.000+0100
OP-58937|Defect|Closed|Medium|2019-08-26T11:52:20.266+0100|2020-05-18T05:37:05.307+0100|2020-03-02T06:07:13.671+0000
OP-58934|Defect|Closed|Medium|2019-08-26T10:30:36.435+0100|2020-06-23T14:33:36.896+0100|2020-06-23T14:33:36.000+0100
OP-58933|Defect|Closed|Medium|2019-08-26T10:29:14.050+0100|2020-05-18T05:37:30.123+0100|2020-03-04T02:41:14.489+0000
OP-58930|Defect|Closed|High|2019-08-26T09:24:57.862+0100|2020-05-18T05:37:07.747+0100|2020-02-25T11:28:23.210+0000
OP-58916|Defect|Closed|Medium|2019-08-23T11:18:43.970+0100|2020-05-18T05:36:27.955+0100|2020-03-10T08:54:48.871+0000
OP-58914|Defect|Closed|Medium|2019-08-23T10:17:08.726+0100|2020-02-10T07:16:08.485+0000|2020-01-27T05:42:35.859+0000
OP-58913|Defect|Closed|Medium|2019-08-23T10:16:29.521+0100|2020-01-27T05:44:31.716+0000|2020-01-27T05:44:31.709+0000
OP-58910|Defect|Closed|High|2019-08-23T08:22:40.403+0100|2020-05-18T05:40:06.524+0100|2020-03-06T06:20:16.525+0000
OP-58909|Defect|Closed|High|2019-08-23T08:20:03.322+0100|2020-05-18T05:40:08.707+0100|2020-03-06T06:21:28.946+0000
OP-58904|Defect|Closed|High|2019-08-23T07:07:35.511+0100|2020-03-06T07:21:00.699+0000|2020-03-06T07:03:00.703+0000
OP-58902|Defect|Closed|Medium|2019-08-23T06:44:23.423+0100|2020-05-18T05:39:52.083+0100|2020-03-02T05:51:42.234+0000
OP-58898|Story|Closed|Medium|2019-08-22T19:02:15.484+0100|2020-02-06T08:08:59.300+0000|2020-02-06T08:08:59.293+0000
OP-58893|Defect|Closed|High|2019-08-22T12:35:31.704+0100|2020-04-09T07:09:39.655+0100|2020-04-09T07:09:39.000+0100
OP-58885|Defect|Closed|Medium|2019-08-22T10:03:05.015+0100|2020-05-18T05:36:21.231+0100|2020-03-09T04:26:53.682+0000
OP-58879|Defect|Closed|High|2019-08-22T09:16:02.988+0100|2020-01-13T04:43:02.401+0000|2020-01-13T04:43:02.390+0000
OP-58863|Story|Closed|Medium|2019-08-21T12:07:59.034+0100|2020-02-06T08:09:21.377+0000|2020-02-06T08:09:21.370+0000
OP-58858|Defect|Closed|Medium|2019-08-21T09:55:02.952+0100|2020-03-02T06:02:19.507+0000|2020-03-02T06:02:19.500+0000
OP-58852|Story|Closed|High|2019-08-20T18:04:29.349+0100|2020-01-10T13:18:37.913+0000|2020-01-10T13:18:37.901+0000
OP-58851|Story|Closed|High|2019-08-20T18:03:35.799+0100|2020-01-10T13:18:31.811+0000|2020-01-10T13:18:31.801+0000
OP-58850|Story|Closed|High|2019-08-20T18:02:28.245+0100|2020-01-10T13:24:03.137+0000|2020-01-10T13:24:03.125+0000
OP-58849|Story|Closed|High|2019-08-20T18:01:35.423+0100|2020-01-10T13:24:11.296+0000|2020-01-10T13:24:11.284+0000
OP-58847|Story|Closed|High|2019-08-20T17:58:47.883+0100|2020-01-10T13:25:30.939+0000|2020-01-10T13:25:30.928+0000
OP-58846|Story|Closed|High|2019-08-20T17:57:13.022+0100|2020-01-10T13:18:22.147+0000|2020-01-10T13:18:22.135+0000
OP-58845|Story|Closed|High|2019-08-20T17:55:28.417+0100|2020-01-10T13:18:17.348+0000|2020-01-10T13:18:17.336+0000
OP-58844|Story|Closed|High|2019-08-20T17:53:17.460+0100|2020-01-10T13:23:56.033+0000|2020-01-10T13:23:56.022+0000
OP-58843|Story|Closed|High|2019-08-20T17:52:00.494+0100|2020-01-10T13:18:11.823+0000|2020-01-10T13:18:11.810+0000
OP-58842|Story|Closed|High|2019-08-20T17:50:30.316+0100|2020-01-10T13:17:57.532+0000|2020-01-10T13:17:57.505+0000
OP-58840|Defect|Closed|Low|2019-08-20T13:51:40.773+0100|2020-02-07T06:58:45.600+0000|2020-02-07T06:58:45.592+0000
OP-58824|Story|Closed|High|2019-08-19T16:41:25.063+0100|2020-01-10T13:12:22.889+0000|2020-01-10T13:12:22.877+0000
OP-58812|Story|Closed|High|2019-08-19T10:45:28.127+0100|2020-01-10T13:12:15.452+0000|2020-01-10T13:12:15.439+0000
OP-58810|Defect|Closed|Medium|2019-08-19T09:26:17.709+0100|2020-08-05T12:10:34.892+0100|2020-08-05T12:10:34.000+0100
OP-58809|Defect|Closed|Low|2019-08-19T07:21:59.180+0100|2020-07-10T05:28:49.907+0100|2020-07-10T05:28:49.000+0100
OP-58801|Story|Closed|High|2019-08-16T11:59:12.972+0100|2020-01-10T13:12:05.262+0000|2020-01-10T13:12:05.245+0000
OP-58794|Story|Closed|High|2019-08-16T08:45:41.127+0100|2020-01-10T13:19:03.501+0000|2020-01-10T13:19:03.487+0000
OP-58756|Story|Closed|High|2019-08-13T07:25:33.637+0100|2020-01-10T13:11:26.191+0000|2020-01-10T13:11:26.178+0000
OP-58749|Story|Closed|Medium|2019-08-12T14:17:13.986+0100|2020-01-10T13:18:48.875+0000|2020-01-10T13:18:48.848+0000
OP-58744|Story|Closed|High|2019-08-12T08:35:03.374+0100|2020-02-06T08:42:25.284+0000|2020-02-06T08:42:25.274+0000
OP-58743|Defect|Closed|High|2019-08-12T08:20:05.788+0100|2020-08-26T07:28:11.879+0100|2020-06-11T10:28:02.000+0100
OP-58734|Story|Closed|High|2019-08-09T08:04:22.005+0100|2020-01-10T13:17:52.586+0000|2020-01-10T13:17:52.557+0000
OP-58733|Story|Closed|High|2019-08-09T07:09:54.058+0100|2020-01-10T13:17:35.390+0000|2020-01-10T13:17:35.369+0000
OP-58732|Story|Closed|High|2019-08-09T07:09:42.183+0100|2020-01-10T13:17:29.068+0000|2020-01-10T13:17:29.049+0000
OP-58731|Story|Closed|High|2019-08-09T07:05:03.682+0100|2020-01-10T13:17:15.529+0000|2020-01-10T13:17:15.519+0000
OP-58726|Story|Closed|High|2019-08-08T14:12:36.807+0100|2020-02-06T08:45:53.869+0000|2020-02-06T08:45:53.861+0000
OP-58714|Story|Closed|High|2019-08-07T17:08:15.328+0100|2020-02-06T08:26:11.545+0000|2020-02-06T08:26:11.538+0000
OP-58709|Story|Closed|High|2019-08-07T07:22:18.364+0100|2020-02-06T08:10:03.173+0000|2020-02-06T08:10:03.166+0000
OP-58702|Defect|Closed|Medium|2019-08-06T11:58:55.905+0100|2020-05-18T11:22:15.822+0100|2020-05-12T10:24:43.000+0100
OP-58701|Defect|Closed|Medium|2019-08-06T11:33:58.522+0100|2020-10-19T11:46:56.326+0100|2020-10-19T11:46:56.000+0100
OP-58694|Story|Closed|High|2019-08-06T10:27:18.446+0100|2020-02-06T08:36:02.777+0000|2020-02-06T08:36:02.771+0000
OP-58690|Story|Closed|Medium|2019-08-06T07:51:10.492+0100|2020-02-06T08:41:58.870+0000|2020-02-06T08:41:58.863+0000
OP-58685|Story|Closed|High|2019-08-05T14:42:42.242+0100|2020-01-10T13:17:01.702+0000|2020-01-10T13:17:01.675+0000
OP-58679|Defect|Closed|Medium|2019-08-05T06:02:01.469+0100|2020-06-23T14:32:37.300+0100|2020-06-23T14:32:37.000+0100
OP-58666|Defect|Closed|Medium|2019-08-02T08:10:40.749+0100|2020-05-21T15:55:12.579+0100|2020-05-21T15:55:12.000+0100
OP-58665|Story|Closed|High|2019-08-02T06:43:09.615+0100|2020-01-10T13:16:51.322+0000|2020-01-10T13:16:51.295+0000
OP-58664|Defect|Closed|High|2019-08-02T04:52:56.818+0100|2020-02-07T06:24:59.794+0000|2020-01-31T06:36:45.335+0000
OP-58657|Story|Closed|High|2019-08-01T08:38:05.191+0100|2020-01-10T13:16:31.113+0000|2020-01-10T13:16:31.102+0000
OP-58654|Story|Closed|High|2019-08-01T07:22:14.680+0100|2020-01-10T13:16:05.033+0000|2020-01-10T13:16:05.022+0000
OP-58646|Defect|Closed|High|2019-07-31T10:45:49.925+0100|2020-02-03T09:50:40.292+0000|2020-02-03T09:50:25.767+0000
OP-58645|Defect|Closed|High|2019-07-31T10:34:24.413+0100|2020-02-07T06:24:48.307+0000|2020-01-29T10:54:00.498+0000
OP-58641|Defect|Closed|Medium|2019-07-31T05:56:42.297+0100|2020-02-05T12:15:21.086+0000|2020-02-05T12:15:21.079+0000
OP-58640|Defect|Closed|Medium|2019-07-31T05:17:41.761+0100|2020-02-27T05:33:52.342+0000|2020-02-27T05:33:52.335+0000
OP-58638|Story|Closed|High|2019-07-30T19:10:38.223+0100|2020-02-06T08:10:27.994+0000|2020-02-06T08:10:27.985+0000
OP-58633|Defect|Closed|Medium|2019-07-29T15:54:45.254+0100|2020-06-23T14:36:09.697+0100|2020-06-23T14:36:09.000+0100
OP-58572|Story|Closed|High|2019-07-23T11:28:43.194+0100|2020-02-07T07:08:52.932+0000|2020-02-07T07:08:52.925+0000
OP-58560|Defect|Closed|Medium|2019-07-23T08:25:40.566+0100|2020-10-28T10:11:00.977+0000|2020-10-28T10:11:00.000+0000
OP-58557|Defect|Closed|Medium|2019-07-23T06:39:09.790+0100|2020-01-24T09:03:03.987+0000|2020-01-24T09:03:03.978+0000
OP-58535|Defect|Closed|High|2019-07-19T11:35:44.333+0100|2020-03-04T08:11:22.565+0000|2020-03-04T08:11:22.559+0000
OP-58534|Defect|Closed|High|2019-07-19T11:13:15.623+0100|2020-02-05T06:06:16.012+0000|2020-02-05T06:06:16.005+0000
OP-58524|Defect|Closed|High|2019-07-19T05:53:26.349+0100|2020-02-05T06:06:57.015+0000|2020-02-05T06:06:57.008+0000
OP-58504|Story|Closed|High|2019-07-18T06:27:02.133+0100|2020-02-06T08:35:47.728+0000|2020-02-06T08:35:47.720+0000
OP-58478|Defect|Closed|High|2019-07-16T10:41:33.411+0100|2020-04-27T08:13:12.903+0100|2020-04-27T08:01:34.000+0100
OP-58477|Story|Closed|High|2019-07-16T07:56:12.290+0100|2020-02-06T08:41:36.308+0000|2020-02-06T08:41:36.301+0000
OP-58447|Story|Closed|Medium|2019-07-15T07:59:38.462+0100|2020-05-07T16:16:55.557+0100|2020-05-07T16:16:55.000+0100
OP-58416|Story|Closed|Medium|2019-07-11T11:33:13.545+0100|2020-05-20T08:37:30.922+0100|2020-05-20T08:37:30.000+0100
OP-58392|Story|Closed|High|2019-07-08T07:54:13.586+0100|2020-02-06T17:12:05.287+0000|2020-02-06T17:12:05.281+0000
OP-58385|Defect|Closed|High|2019-07-08T07:26:57.842+0100|2020-01-30T05:21:45.429+0000|2020-01-30T05:21:45.421+0000
OP-58367|Defect|Closed|Medium|2019-07-04T09:49:56.531+0100|2020-02-10T07:19:38.489+0000|2020-02-07T05:22:18.254+0000
OP-58365|Defect|Closed|Medium|2019-07-04T05:46:08.882+0100|2020-06-10T06:35:06.777+0100|2020-06-09T11:19:57.000+0100
OP-58358|Story|Closed|High|2019-07-02T07:16:48.655+0100|2020-02-06T08:10:51.673+0000|2020-02-06T08:10:51.666+0000
OP-58352|Defect|Closed|Medium|2019-07-01T11:37:27.561+0100|2020-02-04T07:01:10.941+0000|2020-02-04T07:01:10.933+0000
OP-58337|Defect|Closed|Medium|2019-06-28T10:47:09.381+0100|2020-02-10T07:20:09.846+0000|2020-02-04T06:46:51.707+0000
OP-58336|Defect|Closed|High|2019-06-28T08:08:43.255+0100|2020-08-26T07:07:30.641+0100|2020-08-26T07:07:30.000+0100
OP-58335|Defect|Closed|Medium|2019-06-28T07:23:31.229+0100|2020-02-07T12:41:47.314+0000|2020-02-07T12:41:47.307+0000
OP-58320|Defect|Closed|High|2019-06-26T07:22:57.997+0100|2020-05-19T09:08:30.139+0100|2020-05-19T09:08:30.000+0100
OP-58319|Defect|Closed|Medium|2019-06-26T07:18:39.816+0100|2020-02-05T06:07:38.624+0000|2020-02-05T06:07:38.617+0000
OP-58316|Defect|Closed|Medium|2019-06-25T13:53:49.889+0100|2020-02-05T06:08:27.652+0000|2020-02-05T06:08:27.645+0000
OP-58305|Defect|Closed|Low|2019-06-24T19:54:55.952+0100|2020-06-23T14:33:11.819+0100|2020-06-23T14:33:11.000+0100
OP-58301|Defect|Closed|Medium|2019-06-24T10:08:22.462+0100|2020-02-06T03:51:51.188+0000|2020-02-06T03:51:51.180+0000
OP-58278|Defect|Closed|High|2019-06-21T10:03:10.410+0100|2020-02-10T16:57:05.639+0000|2020-01-27T09:56:38.644+0000
OP-58277|Story|Closed|High|2019-06-21T07:38:07.439+0100|2020-02-06T17:14:03.226+0000|2020-02-06T17:14:03.217+0000
OP-58270|Defect|Closed|Medium|2019-06-21T04:03:38.261+0100|2020-01-22T12:24:34.991+0000|2020-01-22T12:24:34.983+0000
OP-58242|Defect|Closed|Low|2019-06-19T10:54:05.333+0100|2020-06-23T14:37:16.754+0100|2020-06-23T14:37:16.000+0100
OP-58241|Defect|Closed|Medium|2019-06-19T10:43:05.614+0100|2020-08-26T07:28:07.397+0100|2020-08-26T07:07:31.000+0100
OP-58238|Defect|Closed|Medium|2019-06-19T06:54:10.668+0100|2020-01-28T05:37:53.475+0000|2020-01-28T05:37:53.465+0000
OP-58237|Defect|Closed|Medium|2019-06-18T14:59:34.291+0100|2020-06-23T14:33:27.579+0100|2020-06-23T14:33:27.000+0100
OP-58196|Defect|Closed|High|2019-06-18T07:24:39.185+0100|2020-05-19T09:10:05.575+0100|2020-05-19T09:10:05.000+0100
OP-58189|Defect|Closed|Medium|2019-06-17T08:31:39.630+0100|2020-02-07T08:30:22.843+0000|2020-02-07T08:30:22.835+0000
OP-58176|Defect|Closed|Critical|2019-06-14T10:03:01.012+0100|2020-11-03T09:29:30.649+0000|2020-11-03T09:29:30.000+0000
OP-58171|Defect|Closed|Medium|2019-06-13T13:11:09.836+0100|2020-05-19T09:12:44.652+0100|2020-05-19T09:12:44.000+0100
OP-58167|Defect|Closed|Medium|2019-06-13T07:28:42.982+0100|2020-07-10T05:33:15.767+0100|2020-07-10T05:32:21.000+0100
OP-58156|Defect|Closed|Medium|2019-06-12T11:07:03.446+0100|2020-01-27T06:12:28.436+0000|2020-01-27T06:12:28.428+0000
OP-58152|Defect|Closed|High|2019-06-12T03:53:37.052+0100|2020-06-23T14:32:40.108+0100|2020-06-23T14:32:40.000+0100
OP-58149|Defect|Closed|Critical|2019-06-11T14:19:24.025+0100|2020-05-19T09:11:00.269+0100|2020-05-19T09:11:00.000+0100
OP-58138|Defect|Closed|Medium|2019-06-11T08:43:38.321+0100|2020-06-23T14:36:21.369+0100|2020-06-23T14:36:21.000+0100
OP-58133|Defect|Closed|High|2019-06-11T08:32:37.366+0100|2020-06-23T14:36:05.855+0100|2020-06-23T14:36:05.000+0100
OP-58132|Defect|Closed|High|2019-06-11T08:30:15.474+0100|2020-06-23T14:36:04.453+0100|2020-06-23T14:36:04.000+0100
OP-58127|Defect|Closed|High|2019-06-11T08:16:02.097+0100|2020-06-23T14:36:31.319+0100|2020-06-23T14:36:31.000+0100
OP-58124|Defect|Closed|Medium|2019-06-11T08:03:45.152+0100|2020-05-14T14:50:10.048+0100|2020-05-14T14:50:10.000+0100
OP-58123|Defect|Closed|High|2019-06-11T07:48:28.021+0100|2020-05-14T09:48:31.183+0100|2020-05-14T09:48:31.000+0100
OP-58121|Defect|Closed|Medium|2019-06-11T07:11:02.959+0100|2020-01-27T04:23:22.278+0000|2020-01-27T04:23:22.271+0000
OP-58095|Story|Closed|High|2019-06-07T13:53:04.399+0100|2020-02-06T08:41:05.528+0000|2020-02-06T08:41:05.519+0000
OP-58094|Story|Closed|High|2019-06-07T12:06:26.350+0100|2020-02-06T08:11:41.181+0000|2020-02-06T08:11:41.172+0000
OP-58093|Defect|Closed|High|2019-06-07T10:17:01.893+0100|2020-02-04T07:01:10.733+0000|2020-02-04T07:01:10.725+0000
OP-58092|Defect|Closed|High|2019-06-07T09:38:31.160+0100|2020-02-04T07:01:12.026+0000|2020-02-04T07:01:12.018+0000
OP-58089|Defect|Closed|High|2019-06-07T07:19:21.873+0100|2020-01-24T10:53:01.176+0000|2020-01-24T10:53:01.169+0000
OP-58075|Defect|Closed|Medium|2019-06-06T08:27:42.229+0100|2020-04-10T05:14:40.923+0100|2020-04-10T05:14:40.000+0100
OP-58074|Defect|Closed|Medium|2019-06-06T08:08:57.699+0100|2020-04-27T09:05:52.581+0100|2020-04-27T09:05:52.000+0100
OP-58010|Defect|Closed|High|2019-05-31T13:21:16.524+0100|2020-02-03T07:34:54.978+0000|2020-02-03T07:34:54.969+0000
OP-57998|Story|Closed|High|2019-05-30T13:50:43.162+0100|2020-02-06T08:40:48.247+0000|2020-02-06T08:40:48.239+0000
OP-57995|Story|Closed|High|2019-05-30T07:13:36.368+0100|2020-05-22T15:05:16.659+0100|2020-05-22T15:05:16.000+0100
OP-57994|Defect|Closed|High|2019-05-30T06:03:59.053+0100|2020-05-21T18:27:33.572+0100|2020-05-21T18:27:33.000+0100
OP-57991|Defect|Closed|High|2019-05-29T20:06:16.810+0100|2020-02-07T11:06:30.511+0000|2020-02-07T11:06:30.505+0000
OP-57989|Defect|Closed|Low|2019-05-29T14:15:15.328+0100|2020-06-23T14:33:20.218+0100|2020-06-23T14:33:20.000+0100
OP-57964|Defect|Closed|Medium|2019-05-28T09:24:05.608+0100|2020-01-27T05:27:34.251+0000|2020-01-27T05:27:34.244+0000
OP-57959|Defect|Closed|Medium|2019-05-27T09:31:02.027+0100|2020-02-07T09:33:13.356+0000|2020-02-07T09:33:13.347+0000
OP-57947|Defect|Closed|Low|2019-05-23T09:00:06.920+0100|2020-06-23T14:32:48.153+0100|2020-06-23T14:32:48.000+0100
OP-57932|Defect|Closed|Medium|2019-05-22T11:17:10.629+0100|2020-01-24T09:08:05.693+0000|2020-01-24T09:08:05.684+0000
OP-57931|Defect|Closed|High|2019-05-22T11:17:03.269+0100|2020-01-23T10:09:59.367+0000|2020-01-23T10:09:59.360+0000
OP-57907|Defect|Closed|Medium|2019-05-20T14:14:01.302+0100|2020-02-07T06:24:40.089+0000|2020-01-29T07:16:33.280+0000
OP-57906|Defect|Closed|Medium|2019-05-20T14:09:02.073+0100|2020-02-07T06:23:45.365+0000|2020-01-29T09:00:13.396+0000
OP-57895|Defect|Closed|High|2019-05-20T07:28:09.632+0100|2020-02-10T08:11:50.682+0000|2020-02-10T08:11:50.675+0000
OP-57889|Defect|Closed|Medium|2019-05-17T12:39:06.538+0100|2020-08-26T06:09:21.245+0100|2020-06-29T12:03:52.000+0100
OP-57884|Defect|Closed|Medium|2019-05-17T11:24:16.063+0100|2020-02-05T10:45:20.135+0000|2020-02-05T10:45:20.129+0000
OP-57881|Defect|Closed|Medium|2019-05-17T08:28:22.801+0100|2020-07-17T04:21:20.705+0100|2020-07-17T04:21:20.000+0100
OP-57867|Defect|Closed|High|2019-05-16T13:49:28.078+0100|2020-04-23T11:58:27.342+0100|2020-04-23T11:58:27.000+0100
OP-57866|Defect|Closed|High|2019-05-16T11:04:24.897+0100|2020-05-18T11:48:25.793+0100|2020-05-18T11:48:25.000+0100
OP-57860|Defect|Closed|High|2019-05-16T06:30:00.616+0100|2020-05-12T05:57:20.221+0100|2020-05-12T05:57:20.000+0100
OP-57829|Defect|Closed|High|2019-05-14T09:49:36.815+0100|2020-01-30T07:02:19.781+0000|2020-01-30T07:02:19.770+0000
OP-57828|Defect|Closed|Medium|2019-05-14T09:34:19.014+0100|2020-05-21T18:58:44.495+0100|2020-05-21T18:58:44.000+0100
OP-57812|Defect|Closed|High|2019-05-13T09:23:21.567+0100|2020-02-07T06:36:22.823+0000|2020-02-07T06:36:22.815+0000
OP-57811|Defect|Closed|Medium|2019-05-13T09:20:15.502+0100|2020-02-07T06:36:54.610+0000|2020-02-07T06:36:54.603+0000
OP-57809|Defect|Closed|Medium|2019-05-13T08:04:21.109+0100|2020-08-19T10:05:49.986+0100|2020-08-19T10:05:37.000+0100
OP-57797|Defect|Closed|Medium|2019-05-10T09:55:22.999+0100|2020-06-23T14:32:58.626+0100|2020-06-23T14:32:58.000+0100
OP-57756|Defect|Closed|Medium|2019-05-07T10:17:55.222+0100|2020-01-23T06:13:47.981+0000|2020-01-23T06:13:47.973+0000
OP-57730|Defect|Closed|High|2019-05-03T13:49:58.602+0100|2020-04-09T10:45:46.600+0100|2020-02-28T06:13:46.463+0000
OP-57729|Defect|Closed|Low|2019-05-03T12:36:28.207+0100|2020-01-24T10:58:04.318+0000|2020-01-24T10:58:04.310+0000
OP-57725|Story|Closed|Medium|2019-05-03T09:16:08.875+0100|2020-05-20T08:39:46.444+0100|2020-05-20T08:39:46.000+0100
OP-57714|Story|Closed|Medium|2019-05-03T08:44:42.855+0100|2020-05-20T08:39:23.245+0100|2020-05-20T08:39:23.000+0100
OP-57713|Story|Closed|Medium|2019-05-03T08:41:08.755+0100|2020-05-20T08:35:56.782+0100|2020-05-20T08:35:56.000+0100
OP-57712|Story|Closed|Medium|2019-05-03T08:18:24.921+0100|2020-05-20T08:39:06.173+0100|2020-05-20T08:39:06.000+0100
OP-57709|Story|Closed|Medium|2019-05-03T08:13:44.681+0100|2020-05-20T08:38:49.916+0100|2020-05-20T08:38:49.000+0100
OP-57706|Story|Closed|Medium|2019-05-03T08:07:49.478+0100|2020-05-20T08:38:26.140+0100|2020-05-20T08:38:26.000+0100
OP-57704|Story|Closed|Medium|2019-05-03T08:01:45.580+0100|2020-05-20T08:38:10.951+0100|2020-05-20T08:38:10.000+0100
OP-57694|Story|Closed|Medium|2019-05-03T07:46:25.453+0100|2020-05-20T08:37:50.521+0100|2020-05-20T08:37:50.000+0100
OP-57691|Story|Closed|Medium|2019-05-03T07:40:40.398+0100|2020-05-20T08:37:09.703+0100|2020-05-20T08:37:09.000+0100
OP-57681|Story|Closed|Medium|2019-05-02T09:48:51.831+0100|2020-05-20T08:36:53.783+0100|2020-05-20T08:36:53.000+0100
OP-57680|Story|Closed|High|2019-05-02T07:53:13.053+0100|2020-01-23T06:02:52.995+0000|2020-01-23T06:02:52.987+0000
OP-57641|Story|Closed|High|2019-04-30T06:59:40.303+0100|2020-05-20T08:36:26.878+0100|2020-05-20T08:36:26.000+0100
OP-57615|Story|Closed|Medium|2019-04-29T07:04:05.607+0100|2020-01-23T06:02:49.546+0000|2020-01-23T06:02:49.539+0000
OP-57611|Defect|Closed|Low|2019-04-26T13:05:23.160+0100|2020-06-08T06:49:52.241+0100|2020-06-08T06:49:52.000+0100
OP-57609|Story|Closed|High|2019-04-26T10:59:26.631+0100|2020-02-06T08:12:08.987+0000|2020-02-06T08:12:08.979+0000
OP-57596|Defect|Closed|Medium|2019-04-25T12:46:35.266+0100|2020-01-22T12:24:38.471+0000|2020-01-22T12:24:38.464+0000
OP-57515|Defect|Closed|High|2019-01-31T07:17:28.115+0000|2020-08-26T07:28:08.842+0100|2020-06-26T09:50:07.000+0100
OP-57514|Defect|Closed|High|2019-04-05T13:27:42.406+0100|2020-06-26T09:25:13.296+0100|2020-06-26T09:25:13.000+0100
OP-57504|Defect|Closed|Critical|2019-04-17T11:42:21.822+0100|2020-08-17T14:27:06.620+0100|2020-08-17T14:27:06.000+0100
OP-57431|Story|Closed|High|2019-04-11T08:23:43.100+0100|2020-02-06T08:12:50.249+0000|2020-02-06T08:12:50.243+0000
OP-57346|Defect|Closed|Medium|2019-04-03T19:09:14.900+0100|2020-07-02T07:50:58.213+0100|2020-07-02T07:50:58.000+0100
